nome,data,orario_inizio,orario_fine
Elisabetta Ferrara,2025-11-08,15:00,19:00
Alessia Marino,2026-02-17,13:30,20:00
Silvia Martini,2026-07-15,18:45,20:00
Matteo Greco,2026-06-18,11:30,15:30
Matteo Greco,2025-08-22,14:45,20:00
Anna Serra,2026-06-02,18:00,20:00
Silvia Martini,2026-11-20,18:00,20:00
Daniele Gatti,2025-10-12,11:00,14:00
Silvia Martini,2025-02-09,13:00,17:00
Anna Serra,2026-03-27,11:45,12:45
Daniele Gatti,2026-03-18,11:00,18:00
Chiara De Luca,2025-01-16,14:00,18:00
Chiara De Luca,2026-04-09,10:45,16:45
Francesco Rizzo,2026-12-25,08:15,16:15
Davide Santoro,2026-08-25,10:15,12:15
Francesco Rizzo,2025-08-16,13:00,20:00
Alessia Marino,2026-06-05,15:45,20:45
Elisabetta Ferrara,2025-08-14,15:30,20:00
Francesco Rizzo,2025-05-14,10:15,17:15
Elena Barbieri,2025-10-17,17:30,20:00
Elisabetta Ferrara,2026-01-24,14:15,18:15
Davide Santoro,2025-07-22,15:15,18:15
Simone Villa,2026-01-20,12:15,20:15
Laura Messina,2025-10-03,13:15,18:15
Marco Rossi,2026-06-14,14:30,20:00
Elisabetta Ferrara,2026-10-23,13:00,18:00
Chiara De Luca,2026-03-24,08:45,13:45
Marco Rossi,2025-10-05,15:00,20:00
Alessia Marino,2025-04-12,09:15,13:15
Chiara De Luca,2025-03-23,10:45,18:45
Giulia Romano,2026-10-12,09:45,17:45
Daniele Gatti,2026-12-28,18:00,20:00
Silvia Martini,2026-06-01,18:00,19:00
Anna Serra,2026-05-09,18:45,20:00
Antonio Leone,2026-05-04,12:00,14:00
Simone Villa,2025-08-11,17:00,20:00
Antonio Leone,2026-04-26,15:00,20:00
Davide Santoro,2026-07-02,15:30,20:30
Elena Barbieri,2026-06-11,18:15,20:00
Chiara De Luca,2025-05-06,09:45,15:45
Matteo Greco,2025-11-26,11:15,14:15
Giulia Romano,2025-09-12,09:15,17:15
Elena Barbieri,2026-11-02,15:30,20:00
Simone Villa,2025-05-12,09:30,15:30
Antonio Leone,2025-11-20,16:45,20:45
Valentina Moretti,2026-08-26,10:30,17:30
Elisabetta Ferrara,2026-07-20,09:15,16:15
Simone Villa,2025-09-30,08:30,13:30
Giulia Romano,2025-05-03,15:45,17:45
Valentina Moretti,2026-05-04,08:15,12:15
Marco Rossi,2026-07-06,10:30,15:30
Elisabetta Ferrara,2025-12-20,15:30,20:00
Andrea Conti,2026-06-30,18:15,20:00
Matteo Greco,2026-04-15,12:30,18:30
Laura Messina,2026-04-09,15:45,17:45
Elisabetta Ferrara,2025-02-11,18:15,20:00
Sofia Bianchi,2025-08-13,10:45,15:45
Davide Santoro,2025-01-14,18:30,20:00
Chiara De Luca,2025-11-06,14:45,20:45
Elisabetta Ferrara,2026-02-09,12:00,17:00
Chiara De Luca,2025-06-26,16:15,20:15
Chiara De Luca,2025-12-16,08:15,15:15
Alessia Marino,2025-09-15,15:45,20:45
Luca Ferrari,2026-06-23,14:30,17:30
Antonio Leone,2025-08-28,14:30,20:30
Matteo Greco,2025-06-10,12:15,18:15
Anna Serra,2025-03-14,09:45,13:45
Laura Messina,2026-01-20,13:00,18:00
Luca Ferrari,2026-08-17,15:45,20:00
Laura Messina,2026-07-02,12:00,20:00
Alessia Marino,2025-09-06,08:45,14:45
Luca Ferrari,2026-06-11,09:15,14:15
Silvia Martini,2026-05-25,16:45,18:45
Roberto Palmieri,2026-01-21,13:00,20:00
Giulia Romano,2026-07-05,16:45,18:45
Anna Serra,2025-11-20,18:15,20:15
Roberto Palmieri,2026-09-25,17:00,20:00
Matteo Greco,2026-03-25,09:15,14:15
Elisabetta Ferrara,2026-03-30,14:15,17:15
Alessia Marino,2025-05-25,12:30,19:30
Andrea Conti,2026-08-07,15:30,16:30
Silvia Martini,2026-02-06,13:45,16:45
Elisabetta Ferrara,2026-05-20,12:00,19:00
Elena Barbieri,2025-10-25,08:15,16:15
Andrea Conti,2026-08-18,10:15,13:15
Alessia Marino,2026-01-15,12:45,17:45
Valentina Moretti,2025-11-22,09:45,10:45
Marco Rossi,2025-02-20,18:30,20:00
Sofia Bianchi,2026-10-29,11:45,18:45
Alessia Marino,2026-04-24,17:30,20:00
Alessia Marino,2025-01-21,18:30,20:00
Giulia Romano,2026-03-07,10:45,16:45
Antonio Leone,2026-11-28,14:45,18:45
Alessia Marino,2026-01-02,12:30,19:30
Valentina Moretti,2025-03-25,10:00,12:00
Luca Ferrari,2025-07-28,12:00,18:00
Sofia Bianchi,2026-10-17,12:15,15:15
Davide Santoro,2025-06-29,08:00,14:00
Elena Barbieri,2026-09-15,13:45,17:45
Andrea Conti,2025-01-16,11:30,17:30
Roberto Palmieri,2026-01-17,09:45,12:45
Daniele Gatti,2026-08-29,15:15,20:15
Andrea Conti,2026-10-23,14:30,20:30
Andrea Conti,2026-07-12,12:15,18:15
Silvia Martini,2026-09-05,13:45,20:00
Roberto Palmieri,2026-03-14,18:45,20:00
Laura Messina,2025-07-08,17:45,20:00
Roberto Palmieri,2025-01-10,11:45,19:45
Silvia Martini,2025-07-16,16:30,20:00
Francesco Rizzo,2026-09-03,12:30,19:30
Elisabetta Ferrara,2025-03-22,09:45,15:45
Silvia Martini,2025-06-11,13:15,19:15
Valentina Moretti,2026-02-24,08:00,16:00
Valentina Moretti,2026-05-21,15:15,18:15
Silvia Martini,2025-03-13,15:15,16:15
Davide Santoro,2026-10-14,18:15,20:00
Sofia Bianchi,2025-10-13,11:00,17:00
Roberto Palmieri,2026-07-11,16:45,18:45
Laura Messina,2025-02-16,14:30,20:00
Sofia Bianchi,2026-01-23,14:15,16:15
Matteo Greco,2026-05-22,17:15,20:00
Daniele Gatti,2025-04-22,08:30,11:30
Chiara De Luca,2026-02-12,08:15,14:15
Andrea Conti,2026-10-13,16:45,19:45
Alessia Marino,2025-01-09,18:15,19:15
Antonio Leone,2026-05-31,12:45,13:45
Elena Barbieri,2025-05-01,10:30,15:30
Andrea Conti,2026-02-21,13:00,16:00
Francesco Rizzo,2026-09-15,09:45,16:45
Silvia Martini,2025-07-20,14:00,20:00
Daniele Gatti,2026-12-30,18:45,20:00
Valentina Moretti,2026-09-22,16:00,19:00
Elena Barbieri,2025-06-13,12:00,16:00
Antonio Leone,2026-09-21,15:00,16:00
Roberto Palmieri,2025-03-05,14:30,15:30
Elena Barbieri,2026-09-05,17:45,20:00
Matteo Greco,2025-05-16,12:00,17:00
Sofia Bianchi,2026-02-11,09:00,17:00
Davide Santoro,2025-03-24,12:15,19:15
Elena Barbieri,2025-03-26,17:45,20:45
Simone Villa,2025-07-22,15:45,20:45
Elisabetta Ferrara,2026-06-24,13:00,19:00
Laura Messina,2025-05-25,10:00,17:00
Chiara De Luca,2025-08-13,12:15,14:15
Simone Villa,2026-01-01,09:45,16:45
Antonio Leone,2026-10-26,15:30,16:30
Giulia Romano,2025-11-22,12:45,14:45
Silvia Martini,2026-03-21,09:00,17:00
Elena Barbieri,2025-06-09,13:15,16:15
Antonio Leone,2025-03-04,16:45,19:45
Simone Villa,2026-03-17,11:15,14:15
Francesco Rizzo,2026-09-02,18:00,20:00
Valentina Moretti,2025-09-09,18:45,20:00
Silvia Martini,2026-08-26,11:45,18:45
Matteo Greco,2026-09-17,14:30,20:30
Matteo Greco,2025-11-15,15:30,16:30
Laura Messina,2025-02-05,17:00,20:00
Roberto Palmieri,2026-03-01,18:15,20:15
Silvia Martini,2026-12-04,17:00,20:00
Valentina Moretti,2025-03-10,09:45,16:45
Alessia Marino,2026-12-04,12:45,20:45
Antonio Leone,2026-08-28,08:15,14:15
Luca Ferrari,2026-10-04,12:00,15:00
Marco Rossi,2025-09-09,13:30,16:30
Elena Barbieri,2025-01-29,14:00,16:00
Francesco Rizzo,2026-04-20,12:45,15:45
Daniele Gatti,2026-01-21,18:00,19:00
Anna Serra,2026-11-13,13:30,16:30
Marco Rossi,2025-08-16,15:00,20:00
Silvia Martini,2025-02-03,09:45,13:45
Chiara De Luca,2025-05-27,11:30,18:30
Elena Barbieri,2026-12-01,18:45,20:00
Roberto Palmieri,2026-04-07,13:15,14:15
Matteo Greco,2026-08-31,17:15,20:00
Elisabetta Ferrara,2026-04-23,15:30,17:30
Roberto Palmieri,2025-10-12,13:30,14:30
Silvia Martini,2025-03-22,10:00,15:00
Anna Serra,2026-12-17,18:45,20:00
Simone Villa,2025-09-18,18:00,19:00
Silvia Martini,2026-10-26,08:15,15:15
Giulia Romano,2026-07-21,12:30,20:30
Antonio Leone,2025-05-10,10:00,15:00
Silvia Martini,2026-06-12,16:30,20:00
Laura Messina,2025-07-16,15:15,19:15
Simone Villa,2025-03-26,14:30,15:30
Giulia Romano,2025-02-03,15:15,18:15
Antonio Leone,2026-04-13,12:45,16:45
Daniele Gatti,2026-01-15,12:15,16:15
Elena Barbieri,2026-11-12,13:15,19:15
Roberto Palmieri,2025-10-30,11:30,17:30
Giulia Romano,2026-04-07,11:15,18:15
Daniele Gatti,2026-01-20,13:45,19:45
Valentina Moretti,2026-08-03,17:15,20:00
Davide Santoro,2026-08-09,15:15,20:00
Elisabetta Ferrara,2025-02-17,16:45,20:00
Sofia Bianchi,2026-07-13,09:30,12:30
Andrea Conti,2026-01-18,16:15,20:00
Sofia Bianchi,2026-09-20,10:30,12:30
Valentina Moretti,2026-09-30,18:15,19:15
Roberto Palmieri,2025-04-29,18:30,20:00
Andrea Conti,2026-09-12,09:30,11:30
Francesco Rizzo,2025-12-30,13:45,16:45
Davide Santoro,2026-11-25,10:15,13:15
Roberto Palmieri,2025-08-08,17:45,20:00
Roberto Palmieri,2025-05-09,13:15,16:15
Roberto Palmieri,2025-08-01,14:00,20:00
Andrea Conti,2026-06-28,10:15,15:15
Roberto Palmieri,2025-08-11,08:15,13:15
Andrea Conti,2026-05-13,09:45,11:45
Laura Messina,2025-01-22,10:30,12:30
Silvia Martini,2026-03-29,10:45,11:45
Sofia Bianchi,2026-09-06,08:30,12:30
Anna Serra,2025-11-19,08:30,12:30
Antonio Leone,2025-06-28,13:30,20:30
Marco Rossi,2026-01-03,09:30,10:30
Marco Rossi,2026-02-25,15:00,20:00
Chiara De Luca,2025-04-05,11:15,12:15
Anna Serra,2026-12-28,18:45,20:00
Andrea Conti,2026-08-07,14:00,20:00
Marco Rossi,2026-01-08,13:30,14:30
Elena Barbieri,2025-03-31,18:00,19:00
Daniele Gatti,2026-04-26,17:00,20:00
Francesco Rizzo,2025-05-28,11:00,14:00
Elisabetta Ferrara,2026-10-08,17:00,20:00
Elena Barbieri,2025-04-01,13:00,20:00
Marco Rossi,2026-01-01,17:45,20:00
Antonio Leone,2026-02-11,16:00,19:00
Marco Rossi,2025-01-16,08:00,16:00
Chiara De Luca,2025-06-02,12:00,19:00
Elena Barbieri,2025-01-15,11:45,19:45
Elisabetta Ferrara,2026-06-13,09:15,15:15
Giulia Romano,2025-02-03,08:30,13:30
Anna Serra,2025-09-11,12:15,14:15
Luca Ferrari,2026-04-27,14:45,15:45
Simone Villa,2026-11-24,13:00,16:00
Marco Rossi,2026-10-23,17:30,20:30
Laura Messina,2026-10-01,11:00,15:00
Chiara De Luca,2025-01-05,10:15,11:15
Chiara De Luca,2026-07-21,13:45,20:45
Laura Messina,2025-03-14,09:30,12:30
Sofia Bianchi,2025-05-22,14:15,20:00
Silvia Martini,2025-01-26,12:15,15:15
Matteo Greco,2025-08-20,10:15,11:15
Luca Ferrari,2025-06-19,12:00,20:00
Roberto Palmieri,2025-12-21,18:45,20:45
Andrea Conti,2026-01-21,12:00,13:00
Elisabetta Ferrara,2026-01-07,10:00,18:00
Francesco Rizzo,2026-02-27,18:15,20:00
Francesco Rizzo,2025-01-27,14:45,15:45
Alessia Marino,2025-08-12,09:30,13:30
Valentina Moretti,2026-02-09,12:30,16:30
Sofia Bianchi,2026-11-14,13:30,20:30
Giulia Romano,2025-08-25,10:00,16:00
Davide Santoro,2025-09-23,12:15,20:15
Davide Santoro,2026-12-16,13:45,19:45
Valentina Moretti,2025-08-24,16:45,20:45
Anna Serra,2025-06-19,11:00,19:00
Anna Serra,2025-10-09,10:30,17:30
Silvia Martini,2026-04-23,17:15,20:00
Simone Villa,2025-06-11,09:45,15:45
Roberto Palmieri,2025-01-18,15:00,20:00
Davide Santoro,2025-09-25,13:30,16:30
Luca Ferrari,2025-12-14,16:15,19:15
Giulia Romano,2026-11-16,08:15,15:15
Chiara De Luca,2025-05-05,16:45,18:45
Davide Santoro,2025-04-06,09:00,12:00
Anna Serra,2025-12-01,16:30,20:00
Anna Serra,2026-02-28,12:45,16:45
Simone Villa,2026-08-15,09:00,11:00
Davide Santoro,2026-03-22,09:00,15:00
Laura Messina,2026-09-23,13:30,15:30
Alessia Marino,2025-11-11,08:45,11:45
Matteo Greco,2025-05-08,10:00,13:00
Valentina Moretti,2026-10-10,17:45,20:00
Andrea Conti,2025-06-27,14:30,19:30
Andrea Conti,2026-04-09,18:15,20:00
Alessia Marino,2025-09-24,17:00,20:00
Daniele Gatti,2026-03-29,08:30,14:30
Simone Villa,2025-03-05,16:00,20:00
Sofia Bianchi,2025-03-01,18:15,20:00
Anna Serra,2026-07-28,18:45,20:00
Sofia Bianchi,2025-01-29,10:15,12:15
Andrea Conti,2026-04-09,10:00,13:00
Laura Messina,2026-08-07,17:30,20:00
Roberto Palmieri,2026-02-06,14:15,19:15
Giulia Romano,2025-02-26,12:15,19:15
Chiara De Luca,2025-02-15,11:30,15:30
Chiara De Luca,2026-05-17,09:30,12:30
Giulia Romano,2025-06-10,16:30,20:00
Roberto Palmieri,2025-01-09,16:45,19:45
Francesco Rizzo,2026-11-22,16:00,20:00
Andrea Conti,2025-10-07,10:45,17:45
Elisabetta Ferrara,2025-10-22,12:00,19:00
Giulia Romano,2026-10-20,15:45,20:00
Elena Barbieri,2026-05-17,11:30,16:30
Roberto Palmieri,2026-09-02,17:15,20:00
Elisabetta Ferrara,2025-02-12,17:00,20:00
Elisabetta Ferrara,2025-06-23,11:45,16:45
Matteo Greco,2026-09-13,15:15,18:15
Marco Rossi,2026-12-03,14:45,16:45
Matteo Greco,2025-05-03,11:00,15:00
Sofia Bianchi,2026-12-24,10:30,15:30
Andrea Conti,2026-06-05,10:30,17:30
Giulia Romano,2026-08-03,09:45,11:45
Silvia Martini,2025-01-03,16:00,20:00
Antonio Leone,2026-05-18,17:45,20:00
Simone Villa,2025-05-26,17:15,20:00
Roberto Palmieri,2025-06-14,17:45,20:45
Anna Serra,2025-09-07,14:00,20:00
Giulia Romano,2026-11-12,12:00,14:00
Luca Ferrari,2026-09-22,13:15,15:15
Sofia Bianchi,2026-08-24,17:15,20:00
Matteo Greco,2025-09-20,09:15,10:15
Elena Barbieri,2026-03-16,15:00,19:00
Anna Serra,2026-12-18,16:00,20:00
Alessia Marino,2025-11-01,14:00,15:00
Anna Serra,2026-01-11,16:15,20:00
Daniele Gatti,2026-12-17,12:45,14:45
Matteo Greco,2025-10-06,09:45,12:45
Giulia Romano,2025-01-20,09:00,12:00
Andrea Conti,2026-05-27,16:15,19:15
Matteo Greco,2025-12-11,15:00,20:00
Elena Barbieri,2025-01-01,11:15,13:15
Anna Serra,2025-01-05,16:00,20:00
Simone Villa,2026-08-19,17:15,19:15
Marco Rossi,2026-01-29,09:30,10:30
Giulia Romano,2025-08-13,14:00,20:00
Antonio Leone,2026-01-26,14:45,20:45
Chiara De Luca,2025-01-06,09:00,14:00
Francesco Rizzo,2025-05-26,10:30,11:30
Laura Messina,2026-07-12,09:00,11:00
Daniele Gatti,2025-08-04,11:00,15:00
Silvia Martini,2025-09-14,10:15,16:15
Davide Santoro,2026-03-21,12:45,13:45
Daniele Gatti,2026-07-25,15:15,19:15
Giulia Romano,2026-09-30,16:45,18:45
Elena Barbieri,2026-07-17,15:45,19:45
Davide Santoro,2025-09-05,12:00,18:00
Elena Barbieri,2025-06-02,13:45,18:45
Laura Messina,2026-07-28,15:30,17:30
Luca Ferrari,2025-09-08,11:15,14:15
Elena Barbieri,2026-12-30,13:30,18:30
Matteo Greco,2026-02-12,11:15,18:15
Valentina Moretti,2026-11-16,13:30,14:30
Andrea Conti,2026-07-18,08:15,15:15
Valentina Moretti,2025-07-29,18:30,20:00
Roberto Palmieri,2026-05-25,18:30,20:00
Giulia Romano,2026-04-06,17:45,20:00
Silvia Martini,2025-12-15,08:45,14:45
Elisabetta Ferrara,2026-05-04,16:00,20:00
Anna Serra,2025-05-16,15:15,17:15
Silvia Martini,2025-03-27,12:45,13:45
Silvia Martini,2026-09-10,09:45,16:45
Laura Messina,2025-01-14,14:45,19:45
Chiara De Luca,2025-07-04,18:45,20:45
Davide Santoro,2026-03-08,17:45,20:00
Elena Barbieri,2025-12-04,15:30,19:30
Daniele Gatti,2026-05-16,15:30,20:30
Antonio Leone,2025-10-19,12:30,20:30
Silvia Martini,2025-12-30,18:15,19:15
Chiara De Luca,2026-12-11,09:45,16:45
Elisabetta Ferrara,2025-05-18,12:00,17:00
Luca Ferrari,2026-03-22,16:00,20:00
Matteo Greco,2026-06-17,13:15,19:15
Davide Santoro,2026-11-27,10:00,17:00
Francesco Rizzo,2026-09-30,17:45,20:00
Francesco Rizzo,2026-03-13,09:30,12:30
Marco Rossi,2025-03-03,13:15,19:15
Andrea Conti,2026-07-30,10:00,16:00
Elisabetta Ferrara,2026-05-01,17:00,20:00
Daniele Gatti,2026-11-04,11:15,14:15
Luca Ferrari,2026-07-10,12:30,14:30
Chiara De Luca,2026-09-12,12:30,19:30
Matteo Greco,2026-09-26,18:30,20:00
Matteo Greco,2025-02-18,13:45,20:45
Valentina Moretti,2025-03-18,13:45,16:45
Elena Barbieri,2025-09-29,11:30,15:30
Marco Rossi,2025-08-08,15:15,20:00
Daniele Gatti,2025-12-23,10:45,16:45
Silvia Martini,2026-01-28,10:30,15:30
Andrea Conti,2025-07-22,09:15,15:15
Daniele Gatti,2026-04-17,18:00,20:00
Roberto Palmieri,2026-07-17,10:30,13:30
Giulia Romano,2026-01-16,09:45,16:45
Antonio Leone,2026-05-16,17:45,20:00
Silvia Martini,2026-06-03,14:15,18:15
Matteo Greco,2026-05-28,13:00,18:00
Roberto Palmieri,2025-10-24,17:30,20:00
Simone Villa,2026-08-14,08:15,15:15
Roberto Palmieri,2025-06-23,08:30,15:30
Laura Messina,2025-04-09,12:15,20:15
Elena Barbieri,2026-05-23,18:45,20:00
Elisabetta Ferrara,2026-06-24,16:00,17:00
Daniele Gatti,2026-03-26,15:45,17:45
Andrea Conti,2026-10-01,15:45,19:45
Alessia Marino,2026-06-06,12:45,13:45
Davide Santoro,2025-02-10,14:15,20:15
Roberto Palmieri,2026-08-03,14:45,20:00
Valentina Moretti,2026-01-19,14:15,16:15
Giulia Romano,2026-09-04,18:45,20:00
Francesco Rizzo,2026-10-29,14:15,15:15
Roberto Palmieri,2025-05-19,14:00,20:00
Andrea Conti,2026-07-04,18:00,20:00
Antonio Leone,2025-10-02,18:00,20:00
Anna Serra,2026-10-16,18:45,20:00
Silvia Martini,2025-10-05,18:00,20:00
Matteo Greco,2025-01-14,17:45,18:45
Matteo Greco,2026-12-13,14:00,17:00
Chiara De Luca,2026-05-18,14:45,20:45
Sofia Bianchi,2026-05-14,16:30,20:00
Chiara De Luca,2026-10-05,14:30,18:30
Davide Santoro,2025-06-06,09:30,16:30
Marco Rossi,2025-06-09,13:00,19:00
Giulia Romano,2026-12-01,16:45,20:45
Davide Santoro,2026-07-18,17:30,20:00
Elisabetta Ferrara,2025-04-13,11:45,19:45
Daniele Gatti,2026-08-29,13:45,20:00
Alessia Marino,2026-08-12,13:45,14:45
Daniele Gatti,2025-11-09,14:00,17:00
Daniele Gatti,2025-01-27,13:30,16:30
Valentina Moretti,2026-01-06,14:45,20:45
Luca Ferrari,2025-03-09,17:30,20:30
Anna Serra,2026-01-29,12:15,20:15
Daniele Gatti,2025-02-09,09:45,12:45
Elisabetta Ferrara,2026-09-17,16:15,20:00
Francesco Rizzo,2025-08-22,15:45,20:00
Matteo Greco,2026-09-08,18:30,20:00
Daniele Gatti,2025-03-02,16:15,20:00
Elena Barbieri,2025-05-07,14:15,19:15
Davide Santoro,2025-05-24,18:15,20:00
Andrea Conti,2025-04-15,17:15,20:15
Laura Messina,2026-10-04,15:15,20:00
Elena Barbieri,2026-10-21,16:30,20:30
Valentina Moretti,2025-09-27,09:45,14:45
Andrea Conti,2025-12-06,16:15,20:00
Luca Ferrari,2025-11-11,12:45,20:45
Laura Messina,2026-11-05,08:15,16:15
Luca Ferrari,2026-09-03,18:45,20:00
Luca Ferrari,2025-02-12,18:45,20:00
Marco Rossi,2025-09-29,12:00,20:00
Davide Santoro,2025-12-31,13:00,20:00
Antonio Leone,2026-09-03,18:45,20:00
Davide Santoro,2025-11-28,10:30,18:30
Andrea Conti,2026-11-10,18:45,20:45
Simone Villa,2026-02-07,14:15,15:15
Francesco Rizzo,2026-06-18,09:30,14:30
Anna Serra,2026-03-10,16:00,20:00
Chiara De Luca,2025-01-04,18:15,20:00
Antonio Leone,2026-04-16,10:15,13:15
Davide Santoro,2026-02-14,12:15,18:15
Andrea Conti,2025-12-28,13:30,20:00
Alessia Marino,2025-11-22,12:15,14:15
Chiara De Luca,2026-04-09,15:15,18:15
Marco Rossi,2025-12-30,11:45,13:45
Antonio Leone,2026-09-16,17:30,19:30
Luca Ferrari,2025-09-05,16:30,19:30
Elisabetta Ferrara,2025-12-28,14:30,15:30
Antonio Leone,2025-05-15,08:45,13:45
Anna Serra,2026-06-18,08:30,13:30
Alessia Marino,2025-03-03,18:15,20:15
Elisabetta Ferrara,2026-04-07,14:45,18:45
Davide Santoro,2025-01-17,12:00,16:00
Elisabetta Ferrara,2026-11-03,17:45,19:45
Daniele Gatti,2026-07-05,13:00,17:00
Giulia Romano,2025-12-08,10:30,16:30
Alessia Marino,2026-02-24,09:45,10:45
Daniele Gatti,2025-01-30,12:00,15:00
Laura Messina,2025-05-27,11:15,16:15
Simone Villa,2025-05-07,12:15,14:15
Laura Messina,2025-08-31,15:15,18:15
Elena Barbieri,2025-07-25,17:00,18:00
Silvia Martini,2025-07-17,11:45,12:45
Luca Ferrari,2025-07-11,18:30,20:00
Daniele Gatti,2025-04-29,10:00,13:00
Luca Ferrari,2026-05-31,13:30,14:30
Marco Rossi,2026-04-16,08:30,16:30
Sofia Bianchi,2025-02-21,17:45,20:00
Chiara De Luca,2026-06-26,12:30,15:30
Daniele Gatti,2026-08-13,15:30,19:30
Marco Rossi,2025-10-10,09:30,11:30
Marco Rossi,2026-12-14,12:45,17:45
Giulia Romano,2026-10-17,11:45,14:45
Anna Serra,2025-10-11,15:30,20:00
Roberto Palmieri,2025-07-25,12:30,19:30
Antonio Leone,2026-04-21,11:45,12:45
Roberto Palmieri,2026-09-24,08:15,13:15
Antonio Leone,2026-07-08,15:00,16:00
Laura Messina,2025-11-23,12:45,13:45
Roberto Palmieri,2025-07-10,09:15,17:15
Sofia Bianchi,2025-05-07,09:30,11:30
Luca Ferrari,2025-11-19,08:15,15:15
Marco Rossi,2026-07-05,11:30,18:30
Laura Messina,2026-02-03,15:15,20:15
Elisabetta Ferrara,2026-07-14,11:30,13:30
Anna Serra,2025-07-11,08:45,11:45
Alessia Marino,2026-11-14,08:15,09:15
Roberto Palmieri,2025-10-31,11:00,16:00
Valentina Moretti,2026-02-01,11:45,14:45
Elena Barbieri,2025-12-10,08:45,10:45
Antonio Leone,2026-03-09,18:15,20:00
Luca Ferrari,2026-08-23,14:15,18:15
Daniele Gatti,2026-11-22,10:15,15:15
Andrea Conti,2025-12-07,15:15,20:00
Giulia Romano,2025-01-10,10:00,11:00
Laura Messina,2026-04-21,08:00,13:00
Francesco Rizzo,2026-08-06,12:00,16:00
Daniele Gatti,2026-09-03,16:45,20:00
Alessia Marino,2026-07-18,15:45,18:45
Roberto Palmieri,2026-08-10,14:15,20:15
Anna Serra,2026-09-13,17:15,19:15
Elena Barbieri,2026-09-25,15:15,20:00
Sofia Bianchi,2025-10-04,10:45,16:45
Luca Ferrari,2026-03-10,18:45,20:00
Simone Villa,2025-09-16,13:30,19:30
Antonio Leone,2026-08-31,09:00,10:00
Andrea Conti,2026-06-29,08:30,09:30
Simone Villa,2025-08-04,11:15,18:15
Matteo Greco,2026-05-15,15:00,20:00
Francesco Rizzo,2025-03-01,18:30,20:00
Anna Serra,2026-02-23,17:30,20:30
Antonio Leone,2026-04-09,08:00,11:00
Roberto Palmieri,2025-12-31,15:30,16:30
Alessia Marino,2025-04-24,09:00,12:00
Valentina Moretti,2025-03-26,12:45,13:45
Chiara De Luca,2025-08-01,15:45,19:45
Roberto Palmieri,2026-01-12,11:15,15:15
Silvia Martini,2025-02-12,09:00,16:00
Chiara De Luca,2026-11-02,13:30,17:30
Elisabetta Ferrara,2026-09-08,13:30,14:30
Elena Barbieri,2026-07-19,08:15,09:15
Francesco Rizzo,2026-01-08,18:15,20:00
Francesco Rizzo,2026-07-01,12:15,18:15
Simone Villa,2026-03-16,16:00,20:00
Francesco Rizzo,2025-10-23,12:00,19:00
Sofia Bianchi,2025-01-25,12:00,13:00
Roberto Palmieri,2026-03-15,11:30,15:30
Silvia Martini,2025-08-18,12:30,14:30
Silvia Martini,2025-03-23,16:30,20:00
Roberto Palmieri,2026-09-11,13:00,14:00
Daniele Gatti,2025-11-08,16:00,20:00
Sofia Bianchi,2026-12-10,14:15,18:15
Silvia Martini,2025-02-01,12:30,19:30
Laura Messina,2026-12-20,11:15,15:15
Marco Rossi,2025-10-19,15:15,20:00
Antonio Leone,2026-02-02,14:30,17:30
Alessia Marino,2026-12-24,08:00,14:00
Anna Serra,2026-02-28,16:45,20:00
Laura Messina,2025-06-04,13:30,20:30
Roberto Palmieri,2025-11-04,13:30,15:30
Valentina Moretti,2025-11-14,13:15,20:15
Andrea Conti,2025-10-06,08:30,13:30
Valentina Moretti,2025-02-13,17:00,20:00
Chiara De Luca,2025-04-02,17:30,20:00
Roberto Palmieri,2026-10-23,10:30,16:30
Sofia Bianchi,2026-01-11,10:15,16:15
Silvia Martini,2026-08-27,08:30,13:30
Francesco Rizzo,2025-03-05,14:30,17:30
Laura Messina,2025-08-18,16:00,20:00
Andrea Conti,2025-05-04,08:00,09:00
Daniele Gatti,2025-05-15,16:45,20:00
Sofia Bianchi,2026-03-09,17:45,18:45
Anna Serra,2026-02-05,10:00,13:00
Luca Ferrari,2026-06-21,12:45,13:45
Simone Villa,2025-01-25,17:30,19:30
Silvia Martini,2026-03-01,13:30,17:30
Francesco Rizzo,2025-05-13,16:30,17:30
Elisabetta Ferrara,2025-01-08,11:00,16:00
Luca Ferrari,2026-10-18,14:00,18:00
Anna Serra,2026-09-07,16:30,19:30
Daniele Gatti,2026-12-12,10:30,17:30
Silvia Martini,2025-06-11,12:15,19:15
Sofia Bianchi,2026-10-17,16:15,17:15
Sofia Bianchi,2025-11-20,10:00,11:00
Silvia Martini,2026-11-23,12:45,19:45
Elena Barbieri,2025-03-27,13:30,14:30
Silvia Martini,2026-05-10,11:30,14:30
Marco Rossi,2026-06-27,15:45,17:45
Luca Ferrari,2026-10-14,12:30,15:30
Antonio Leone,2025-05-22,15:45,20:00
Andrea Conti,2025-06-17,09:30,16:30
Francesco Rizzo,2026-07-10,16:45,20:00
Alessia Marino,2025-09-03,08:15,11:15
Sofia Bianchi,2026-10-10,10:45,16:45
Silvia Martini,2025-02-03,18:30,20:00
Roberto Palmieri,2026-03-08,09:00,12:00
Sofia Bianchi,2026-10-30,14:15,20:00
Davide Santoro,2025-10-23,10:00,14:00
Silvia Martini,2026-04-23,17:45,20:45
Antonio Leone,2025-05-22,14:30,20:00
Elena Barbieri,2026-05-17,16:45,18:45
Simone Villa,2026-12-27,08:00,16:00
